Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
2020-11-11,2020,11,11,41.45,40.85627,0.5937301635742216
2020-11-12,2020,11,12,41.12,40.85627,0.2637301635742162
2020-11-13,2020,11,13,40.13,40.85627,-0.7262698364257787
2020-11-16,2020,11,16,41.34,40.85627,0.48373016357422216
2020-11-17,2020,11,17,41.43,40.85627,0.5737301635742185
2020-11-18,2020,11,18,41.82,40.85627,0.963730163574219
2020-11-19,2020,11,19,41.74,40.416473,1.323526611328127
2020-11-20,2020,11,20,42.15,40.416473,1.7335266113281236
2020-11-23,2020,11,23,43.06,40.416473,2.6435266113281273
2020-11-24,2020,11,24,44.91,40.416473,4.493526611328122
2020-11-25,2020,11,25,45.71,40.395676,5.314324340820313
2020-11-26,2020,11,26,44.98,40.2355,4.7444996643066375
2020-11-27,2020,11,27,45.53,40.17718,5.352818756103517
2020-11-30,2020,11,30,45.34,39.841057,5.498943176269535
2020-12-01,2020,12,1,44.55,45.22218,-0.6721794128417997
2020-12-02,2020,12,2,45.28,45.22218,0.05782058715820426
2020-12-03,2020,12,3,45.64,44.788525,0.8514753723144537
2020-12-04,2020,12,4,46.26,44.298195,1.9618051147460918
2020-12-07,2020,12,7,45.76,44.214428,1.5455720520019511
2020-12-08,2020,12,8,45.6,44.214428,1.3855720520019545
2020-12-09,2020,12,9,45.52,44.214428,1.3055720520019563
2020-12-10,2020,12,10,46.78,43.726166,3.053834228515626
2020-12-11,2020,12,11,46.57,43.726166,2.8438342285156253
2020-12-14,2020,12,14,46.99,43.726166,3.263834228515627
2020-12-15,2020,12,15,47.62,43.726166,3.8938342285156224
2020-12-16,2020,12,16,47.82,43.726166,4.093834228515625
2020-12-17,2020,12,17,48.36,43.726166,4.633834228515624
2020-12-18,2020,12,18,49.1,43.726166,5.373834228515626
2020-12-21,2020,12,21,47.74,43.28637,4.453630676269533
2020-12-22,2020,12,22,47.02,43.28637,3.7336306762695344
2020-12-23,2020,12,23,48.12,43.28637,4.833630676269529
2020-12-24,2020,12,24,48.23,43.28637,4.943630676269528
2020-12-28,2020,12,28,47.62,44.397392,3.2226077270507787
2020-12-29,2020,12,29,48.0,44.397392,3.6026077270507812
2020-12-30,2020,12,30,48.4,44.397392,4.00260772705078
2020-12-31,2020,12,31,48.52,43.346676,5.173324127197269
2021-01-04,2021,1,4,47.62,51.864597,-4.244597320556643
2021-01-05,2021,1,5,49.93,52.037964,-2.1079638671875003
2021-01-06,2021,1,6,50.63,52.037964,-1.4079638671874974
2021-01-07,2021,1,7,50.83,52.037964,-1.2079638671875017
2021-01-08,2021,1,8,52.24,52.037964,0.202036132812502
2021-01-11,2021,1,11,52.25,52.088287,0.161712646484375
2021-01-12,2021,1,12,53.21,52.088287,1.1217126464843759
2021-01-13,2021,1,13,52.91,52.088287,0.8217126464843716
2021-01-14,2021,1,14,53.57,52.088287,1.4817126464843753
2021-01-15,2021,1,15,52.36,52.088287,0.27171264648437443
2021-01-17,2021,1,17,52.2,52.088287,0.11171264648437784
2021-01-18,2021,1,18,52.36,52.088287,0.27171264648437443
2021-01-19,2021,1,19,52.98,52.053204,0.926796417236325
2021-01-20,2021,1,20,53.24,52.053204,1.1867964172363301
2021-01-21,2021,1,21,53.13,52.053204,1.0767964172363307
2021-01-22,2021,1,22,52.27,52.053204,0.21679641723633125
2021-01-25,2021,1,25,52.77,52.032406,0.7375941467285188
2021-01-26,2021,1,26,52.61,52.039116,0.5708840942382807
2021-01-27,2021,1,27,52.85,52.20699,0.6430107116699233
2021-01-28,2021,1,28,52.34,52.04308,0.2969206237793003
2021-01-29,2021,1,29,52.2,52.04308,0.15692062377929972
2021-02-01,2021,2,1,53.55,57.827065,-4.277064514160159
2021-02-02,2021,2,2,54.76,57.827065,-3.0670645141601582
2021-02-03,2021,2,3,55.69,57.93393,-2.2439294433593773
2021-02-04,2021,2,4,56.23,57.703083,-1.4730830383300813
2021-02-05,2021,2,5,56.85,57.87645,-1.026449584960936
2021-02-08,2021,2,8,57.97,57.87645,0.09355041503906136
2021-02-09,2021,2,9,58.36,57.87645,0.48355041503906193
2021-02-10,2021,2,10,58.68,57.926773,0.7532269287109372
2021-02-11,2021,2,11,58.24,57.926773,0.3132269287109395
2021-02-12,2021,2,12,59.47,57.926773,1.5432269287109364
2021-02-14,2021,2,14,60.37,57.926773,2.443226928710935
2021-02-15,2021,2,15,60.09,57.926773,2.163226928710941
2021-02-16,2021,2,16,60.05,57.926773,2.1232269287109347
2021-02-17,2021,2,17,61.14,57.926773,3.213226928710938
2021-02-18,2021,2,18,60.52,57.926773,2.5932269287109406
2021-02-19,2021,2,19,59.24,57.89169,1.3483106994628926
2021-02-22,2021,2,22,61.49,57.89169,3.5983106994628926
2021-02-23,2021,2,23,61.67,57.89169,3.7783106994628923
2021-02-24,2021,2,24,63.22,57.89169,5.3283106994628895
2021-02-25,2021,2,25,63.53,57.87089,5.659108428955079
2021-02-26,2021,2,26,61.5,57.8776,3.6223983764648438
2021-03-01,2021,3,1,60.64,63.07753,-2.437529907226562
2021-03-02,2021,3,2,59.75,63.07753,-3.3275299072265625
2021-03-03,2021,3,3,61.28,63.184395,-1.9043948364257801
2021-03-04,2021,3,4,63.83,62.95355,0.8764515686035139
2021-03-05,2021,3,5,66.09,63.126915,2.9630850219726597
2021-03-08,2021,3,8,65.05,63.126915,1.9230850219726534
2021-03-09,2021,3,9,64.01,63.126915,0.8830850219726614
2021-03-10,2021,3,10,64.44,63.17724,1.262761535644529
2021-03-11,2021,3,11,66.02,63.17724,2.8427615356445273
2021-03-12,2021,3,12,65.61,63.17724,2.4327615356445307
2021-03-15,2021,3,15,65.39,63.17724,2.212761535644532
2021-03-16,2021,3,16,64.8,63.17724,1.6227615356445284
2021-03-17,2021,3,17,64.6,63.17724,1.4227615356445256
2021-03-18,2021,3,18,60.0,63.17724,-3.1772384643554688
2021-03-19,2021,3,19,61.42,63.142155,-1.722154693603514
2021-03-22,2021,3,22,61.55,63.142155,-1.5921546936035185
2021-03-23,2021,3,23,57.76,63.142155,-5.382154693603518
2021-03-24,2021,3,24,61.18,63.142155,-1.962154693603516
2021-03-25,2021,3,25,58.56,63.121357,-4.561356964111326
2021-03-26,2021,3,26,60.97,63.44167,-2.4716694641113293
2021-03-29,2021,3,29,61.56,63.44563,-1.8856291198730446
2021-03-30,2021,3,30,60.55,63.44563,-2.8956291198730497
2021-03-31,2021,3,31,59.16,62.534153,-3.374152984619144
2021-04-01,2021,4,1,61.45,63.93125,-2.4812515258789034
2021-04-05,2021,4,5,58.65,63.980625,-5.330625152587892
2021-04-06,2021,4,6,59.33,63.980625,-4.650625152587892
2021-04-07,2021,4,7,59.77,63.980625,-4.2106251525878875
2021-04-08,2021,4,8,59.6,63.980625,-4.380625152587889
2021-04-09,2021,4,9,59.32,63.980625,-4.66062515258789
2021-04-12,2021,4,12,59.7,64.03095,-4.330952453613278
2021-04-13,2021,4,13,60.18,64.03095,-3.8509524536132815
2021-04-14,2021,4,14,63.15,64.03095,-0.8809524536132827
2021-04-15,2021,4,15,63.46,64.03095,-0.5709524536132804
2021-04-16,2021,4,16,63.13,64.03095,-0.9009524536132787
2021-04-19,2021,4,19,63.38,63.99587,-0.6158686828613256
2021-04-20,2021,4,20,62.44,63.99587,-1.5558686828613304
2021-04-21,2021,4,21,61.35,63.99587,-2.6458686828613267
2021-04-22,2021,4,22,61.43,63.99587,-2.5658686828613284
2021-04-23,2021,4,23,62.14,63.99587,-1.8558686828613276
2021-04-26,2021,4,26,61.91,64.29539,-2.3853872680664097
2021-04-27,2021,4,27,62.94,64.46326,-1.5232568359375023
2021-04-28,2021,4,28,63.86,64.29935,-0.43934692382812557
2021-04-29,2021,4,29,65.01,64.29935,0.7106530761718801
2021-04-30,2021,4,30,63.58,64.29935,-0.7193469238281267
2021-05-03,2021,5,3,64.49,65.98371,-1.4937112426757864
2021-05-04,2021,5,4,65.69,65.75286,-0.06286102294922102
2021-05-05,2021,5,5,65.63,65.90883,-0.27882873535156705
2021-05-06,2021,5,6,64.71,65.90883,-1.1988287353515688
2021-05-07,2021,5,7,64.9,65.90883,-1.0088287353515568
2021-05-10,2021,5,10,64.92,65.95916,-1.039159851074217
2021-05-11,2021,5,11,65.28,65.95916,-0.6791598510742176
2021-05-12,2021,5,12,66.08,65.95916,0.12084014892577954
2021-05-13,2021,5,13,63.82,65.95916,-2.1391598510742185
2021-05-14,2021,5,14,65.37,65.95916,-0.5891598510742142
2021-05-17,2021,5,17,66.27,65.95916,0.31084014892577727
2021-05-18,2021,5,18,65.49,65.95916,-0.46915985107422387
2021-05-19,2021,5,19,63.36,65.92407,-2.5640722656250006
2021-05-20,2021,5,20,62.05,65.92407,-3.874072265625003
2021-05-21,2021,5,21,63.58,65.92407,-2.3440722656250017
2021-05-24,2021,5,24,66.05,65.92407,0.12592773437499716
2021-05-25,2021,5,25,66.07,65.903275,0.16672546386718068
2021-05-26,2021,5,26,66.21,66.223595,-0.013594665527350003
2021-05-27,2021,5,27,66.85,66.391464,0.4585357666015568
2021-05-28,2021,5,28,66.32,66.227554,0.09244567871093068
2021-05-30,2021,5,30,66.59,66.227554,0.3624456787109409
2021-05-31,2021,5,31,66.96,65.31607,1.6439294433593687
2021-06-01,2021,6,1,67.72,70.373825,-2.6538250732421886
2021-06-02,2021,6,2,68.83,70.373825,-1.5438250732421892
2021-06-03,2021,6,3,68.81,70.48069,-1.670690002441404
2021-06-04,2021,6,4,69.62,70.24984,-0.6298397827148392
2021-06-07,2021,6,7,69.23,70.40581,-1.1758074951171835
2021-06-08,2021,6,8,70.05,70.40581,-0.35580749511719034
2021-06-09,2021,6,9,69.96,70.40581,-0.44580749511719375
2021-06-10,2021,6,10,70.29,70.45614,-0.1661386108398375
2021-06-11,2021,6,11,70.91,70.45614,0.45386138916015284
2021-06-14,2021,6,14,70.88,70.45614,0.4238613891601517
2021-06-15,2021,6,15,72.12,70.45614,1.6638613891601608
2021-06-16,2021,6,16,72.15,70.45614,1.693861389160162
2021-06-17,2021,6,17,71.04,70.45614,0.5838613891601625
2021-06-18,2021,6,18,71.64,70.45614,1.1838613891601568
2021-06-21,2021,6,21,73.66,70.468155,3.191845092773434
2021-06-22,2021,6,22,73.06,70.468155,2.5918450927734398
2021-06-23,2021,6,23,73.08,70.468155,2.611845092773436
2021-06-24,2021,6,24,73.3,70.468155,2.8318450927734347
2021-06-25,2021,6,25,74.05,70.44736,3.602642822265622
2021-06-28,2021,6,28,72.91,70.66125,2.248752746582028
2021-06-29,2021,6,29,72.98,70.66125,2.3187527465820352
2021-06-30,2021,6,30,73.47,70.66125,2.80875274658203
2021-07-01,2021,7,1,75.23,70.833084,4.3969158935546915
2021-07-02,2021,7,2,75.16,70.833084,4.326915893554684
2021-07-04,2021,7,4,75.14,70.94884,4.191162719726563
2021-07-05,2021,7,5,76.25,70.86507,5.3849334716796875
2021-07-06,2021,7,6,73.37,70.86507,2.504933471679692
2021-07-07,2021,7,7,72.2,70.86507,1.3349334716796903
2021-07-08,2021,7,8,72.94,70.86507,2.0749334716796852
2021-07-09,2021,7,9,74.56,70.86507,3.6949334716796898
2021-07-12,2021,7,12,74.1,70.9154,3.1846023559570256
2021-07-13,2021,7,13,75.25,70.9154,4.334602355957031
2021-07-14,2021,7,14,73.13,70.9154,2.2146023559570267
2021-07-15,2021,7,15,71.65,70.9154,0.7346023559570369
2021-07-16,2021,7,16,71.81,70.9154,0.8946023559570335
2021-07-19,2021,7,19,66.42,70.927414,-4.507413940429686
2021-07-20,2021,7,20,67.42,70.927414,-3.507413940429686
2021-07-21,2021,7,21,70.3,70.927414,-0.6274139404296903
2021-07-22,2021,7,22,71.91,70.927414,0.9825860595703091
2021-07-23,2021,7,23,72.07,70.927414,1.1425860595703057
2021-07-26,2021,7,26,71.91,71.11655,0.7934533691406216
2021-07-27,2021,7,27,71.65,71.28442,0.36558380126953693
2021-07-28,2021,7,28,72.39,71.12051,1.2694937133789068
2021-07-29,2021,7,29,73.62,71.12051,2.499493713378911
2021-07-30,2021,7,30,73.95,71.12051,2.829493713378909
2021-08-02,2021,8,2,71.26,72.1513,-0.8912985229492136
2021-08-03,2021,8,3,70.56,72.198906,-1.6389059448242165
2021-08-04,2021,8,4,68.15,72.072266,-3.9222656249999943
2021-08-05,2021,8,5,69.09,71.988495,-2.8984948730468716
2021-08-06,2021,8,6,68.28,71.988495,-3.708494873046874
2021-08-09,2021,8,9,66.48,71.988495,-5.508494873046871
2021-08-10,2021,8,10,68.29,72.038826,-3.748825988769525
2021-08-11,2021,8,11,69.25,72.038826,-2.7888259887695312
2021-08-12,2021,8,12,69.09,72.038826,-2.948825988769528
2021-08-13,2021,8,13,68.44,72.038826,-3.5988259887695335
2021-08-16,2021,8,16,67.29,72.038826,-4.748825988769525
2021-08-17,2021,8,17,66.59,72.038826,-5.448825988769528
2021-08-18,2021,8,18,65.46,72.038826,-6.5788259887695375
2021-08-19,2021,8,19,63.69,72.05084,-8.360842285156252
2021-08-20,2021,8,20,62.32,72.05084,-9.73084228515625
2021-08-23,2021,8,23,65.64,72.05084,-6.410842285156249
2021-08-24,2021,8,24,67.54,72.05084,-4.510842285156244
2021-08-25,2021,8,25,68.36,72.030045,-3.670044555664063
2021-08-26,2021,8,26,67.42,71.89863,-4.4786282348632795
2021-08-27,2021,8,27,68.74,72.0665,-3.32649780273438
2021-08-30,2021,8,30,69.21,71.90259,-2.6925878906250063
2021-08-31,2021,8,31,68.5,71.101494,-2.6014938354492188
2021-09-01,2021,9,1,68.59,72.1513,-3.5612985229492153
2021-09-02,2021,9,2,69.99,72.1513,-2.161298522949224
2021-09-03,2021,9,3,69.29,72.198906,-2.9089059448242125
2021-09-05,2021,9,5,68.75,71.988495,-3.238494873046875
2021-09-06,2021,9,6,68.8,71.988495,-3.188494873046878
2021-09-07,2021,9,7,68.35,71.988495,-3.6384948730468807
2021-09-08,2021,9,8,69.3,71.988495,-2.688494873046878
2021-09-09,2021,9,9,68.14,71.988495,-3.8484948730468744
2021-09-10,2021,9,10,69.72,72.038826,-2.3188259887695324
2021-09-13,2021,9,13,70.45,72.038826,-1.5888259887695284
2021-09-14,2021,9,14,70.46,72.038826,-1.5788259887695375
2021-09-15,2021,9,15,72.61,72.038826,0.5711740112304682
2021-09-16,2021,9,16,72.61,72.038826,0.5711740112304682
2021-09-17,2021,9,17,71.97,72.038826,-0.06882598876953239
2021-09-20,2021,9,20,70.29,72.05084,-1.7608422851562437
2021-09-21,2021,9,21,70.56,72.05084,-1.4908422851562477
2021-09-22,2021,9,22,72.23,72.05084,0.17915771484375398
2021-09-23,2021,9,23,73.3,72.05084,1.2491577148437472
2021-09-24,2021,9,24,73.98,72.05084,1.929157714843754
2021-09-27,2021,9,27,75.45,72.0665,3.383502197265628
2021-09-28,2021,9,28,75.29,71.90259,3.3874121093750063
2021-09-29,2021,9,29,74.83,71.90259,2.9274121093749983
2021-09-30,2021,9,30,75.03,71.90259,3.127412109375001
2021-10-01,2021,10,1,75.88,77.44553,-1.5655337524414108
2021-10-04,2021,10,4,77.62,76.52155,1.0984469604492233
2021-10-05,2021,10,5,78.93,76.43778,2.4922177124023506
2021-10-06,2021,10,6,77.43,76.43778,0.9922177124023506
2021-10-07,2021,10,7,78.3,76.43778,1.862217712402341
2021-10-08,2021,10,8,79.35,76.43778,2.912217712402338
2021-10-11,2021,10,11,80.52,76.48811,4.0318865966796835
2021-10-12,2021,10,12,80.64,76.48811,4.151886596679688
2021-10-13,2021,10,13,80.44,76.48811,3.9518865966796852
2021-10-14,2021,10,14,81.31,76.48811,4.82188659667969
2021-10-15,2021,10,15,82.28,76.48811,5.791886596679689
2021-10-18,2021,10,18,82.44,76.48811,5.951886596679685
2021-10-19,2021,10,19,82.96,76.04832,6.9116830444335875
2021-10-20,2021,10,20,83.87,76.04832,7.821683044433598
2021-10-21,2021,10,21,82.5,76.04832,6.451683044433594
2021-10-22,2021,10,22,83.76,76.04832,7.711683044433599
2021-10-25,2021,10,25,83.76,76.02752,7.732480773925786
2021-10-26,2021,10,26,84.65,75.86734,8.78265991210938
2021-10-27,2021,10,27,82.66,75.80901,6.850986633300778
2021-10-28,2021,10,28,82.81,75.472885,7.337114868164065
2021-10-29,2021,10,29,83.57,75.472885,8.097114868164056
2021-11-01,2021,11,1,84.05,77.15019,6.89980773925781
2021-11-02,2021,11,2,83.91,77.15019,6.759807739257809
2021-11-03,2021,11,3,80.86,76.716545,4.143454895019531
2021-11-04,2021,11,4,78.81,76.22621,2.5837884521484398
2021-11-05,2021,11,5,81.27,76.14244,5.1275592041015585
2021-11-08,2021,11,8,81.93,76.14244,5.787559204101569
2021-11-09,2021,11,9,84.15,76.14244,8.007559204101568
2021-11-10,2021,11,10,81.34,75.65418,5.685817565917972
2021-11-11,2021,11,11,81.59,75.65418,5.935817565917972
2021-11-12,2021,11,12,80.79,75.65418,5.135817565917975
2021-11-15,2021,11,15,80.88,75.65418,5.225817565917964
2021-11-16,2021,11,16,80.76,75.65418,5.105817565917974
2021-11-17,2021,11,17,78.36,75.65418,2.705817565917968
2021-11-18,2021,11,18,79.01,75.65418,3.355817565917974
2021-11-19,2021,11,19,76.1,75.214386,0.8856140136718693
2021-11-22,2021,11,22,76.75,75.214386,1.535614013671875
2021-11-23,2021,11,23,78.5,75.214386,3.285614013671875
2021-11-24,2021,11,24,78.39,75.214386,3.1756140136718756
2021-11-25,2021,11,25,77.41,75.19359,2.216411743164059
2021-11-26,2021,11,26,68.15,75.03341,-6.883409118652338
2021-11-29,2021,11,29,69.95,74.638954,-4.688954162597653
2021-11-30,2021,11,30,66.18,74.638954,-8.45895416259765
2021-12-01,2021,12,1,65.57,74.801544,-9.231544189453132
2021-12-02,2021,12,2,66.5,74.801544,-8.301544189453125
2021-12-03,2021,12,3,66.26,74.3679,-8.107897033691401
2021-12-06,2021,12,6,69.49,73.79379,-4.30379272460938
2021-12-07,2021,12,7,72.05,73.79379,-1.7437927246093778
2021-12-08,2021,12,8,72.36,73.79379,-1.4337927246093756
2021-12-09,2021,12,9,70.94,73.79379,-2.8537927246093773
2021-12-10,2021,12,10,71.67,73.305534,-1.635534362792967
2021-12-13,2021,12,13,71.29,73.305534,-2.0155343627929625
2021-12-14,2021,12,14,70.73,73.305534,-2.5755343627929648
2021-12-15,2021,12,15,70.87,73.305534,-2.435534362792964
2021-12-16,2021,12,16,72.38,73.305534,-0.9255343627929733
2021-12-17,2021,12,17,70.86,73.305534,-2.4455343627929693
2021-12-20,2021,12,20,68.23,72.86574,-4.6357379150390585
2021-12-21,2021,12,21,71.12,74.02467,-2.904673461914058
2021-12-22,2021,12,22,72.76,74.02467,-1.2646734619140574
2021-12-23,2021,12,23,73.79,74.02467,-0.23467346191405625
2021-12-27,2021,12,27,75.57,75.87809,-0.30808990478516307
2021-12-28,2021,12,28,75.98,76.2722,-0.2922015380859335
2021-12-29,2021,12,29,76.56,76.2722,0.2877984619140648
2021-12-30,2021,12,30,76.99,76.2722,0.7177984619140574
2021-12-31,2021,12,31,75.21,75.47111,-0.2611074829101625
2022-01-03,2022,1,3,76.08,87.33909,-11.259088439941408
2022-01-04,2022,1,4,76.99,87.10823,-10.118230590820318
2022-01-05,2022,1,5,77.85,87.2816,-9.431600952148443
2022-01-06,2022,1,6,79.46,87.2816,-7.821600952148444
2022-01-07,2022,1,7,78.9,87.2816,-8.381600952148432
2022-01-10,2022,1,10,78.23,87.33193,-9.10193206787109
2022-01-11,2022,1,11,81.22,87.33193,-6.111932067871095
2022-01-12,2022,1,12,82.64,87.33193,-4.691932067871093
2022-01-13,2022,1,13,82.12,87.33193,-5.211932067871089
2022-01-14,2022,1,14,83.82,87.33193,-3.5119320678711006
2022-01-16,2022,1,16,83.83,87.33193,-3.5019320678710955
2022-01-17,2022,1,17,83.69,87.33193,-3.641932067871096
2022-01-18,2022,1,18,85.43,87.33193,-1.901932067871087
2022-01-19,2022,1,19,86.96,87.27984,-0.319838562011725
2022-01-20,2022,1,20,86.9,87.27984,-0.37983856201171307
2022-01-21,2022,1,21,85.14,87.27984,-2.139838562011718
2022-01-24,2022,1,24,83.31,87.27984,-3.9698385620117165
2022-01-25,2022,1,25,85.6,87.25904,-1.659040832519537
2022-01-26,2022,1,26,87.35,87.265755,0.08424530029296307
2022-01-27,2022,1,27,86.61,87.433624,-0.8236242675781256
2022-01-28,2022,1,28,86.82,87.269714,-0.4497143554687568
2022-01-31,2022,1,31,88.15,87.59846,0.5515426635742244
2022-02-01,2022,2,1,88.2,93.45172,-5.251721191406247
2022-02-02,2022,2,2,88.26,93.45172,-5.191721191406245
2022-02-03,2022,2,3,90.27,93.558586,-3.2885861206054727
2022-02-04,2022,2,4,92.31,93.327736,-1.017735900878904
2022-02-07,2022,2,7,91.32,93.5011,-2.181098632812507
2022-02-08,2022,2,8,89.36,93.5011,-4.141098632812501
2022-02-09,2022,2,9,89.66,93.5011,-3.8410986328125034
2022-02-10,2022,2,10,89.88,93.55143,-3.671429748535161
2022-02-11,2022,2,11,93.1,93.55143,-0.45142974853516193
2022-02-14,2022,2,14,95.46,93.55143,1.9085702514648375
2022-02-15,2022,2,15,92.07,93.55143,-1.481429748535163
2022-02-16,2022,2,16,93.66,93.55143,0.10857025146484034
2022-02-17,2022,2,17,91.76,93.55143,-1.7914297485351511
2022-02-18,2022,2,18,91.07,93.55143,-2.481429748535163
2022-02-20,2022,2,20,91.62,93.49934,-1.8793362426757767
2022-02-21,2022,2,21,92.65,93.49934,-0.8493362426757756
2022-02-22,2022,2,22,92.35,93.49934,-1.149336242675787
2022-02-23,2022,2,23,92.1,93.49934,-1.399336242675787
2022-02-24,2022,2,24,92.81,93.49934,-0.689336242675779
2022-02-25,2022,2,25,91.59,93.47854,-1.8885385131835903
2022-02-28,2022,2,28,95.72,93.48921,2.2307879638671864
2022-03-01,2022,3,1,103.41,103.70159,-0.29159149169922216
2022-03-02,2022,3,2,110.6,103.70159,6.898408508300776
2022-03-03,2022,3,3,107.67,103.80846,3.861543579101564
2022-03-04,2022,3,4,115.68,103.5776,12.102401428222663
2022-03-07,2022,3,7,119.4,103.75097,15.649031066894537
2022-03-08,2022,3,8,123.7,103.75097,19.949031066894534
2022-03-09,2022,3,9,108.7,103.75097,4.949031066894534
2022-03-10,2022,3,10,106.02,103.8013,2.218699951171871
2022-03-11,2022,3,11,109.33,103.8013,5.528699951171873
2022-03-14,2022,3,14,103.01,103.8013,-0.7913000488281199
2022-03-15,2022,3,15,96.44,103.8013,-7.361300048828127
2022-03-16,2022,3,16,95.04,103.8013,-8.761300048828119
2022-03-17,2022,3,17,102.98,103.8013,-0.821300048828121
2022-03-18,2022,3,18,104.7,103.8013,0.8986999511718778
2022-03-21,2022,3,21,112.12,103.74921,8.370793457031255
2022-03-22,2022,3,22,111.76,103.74921,8.010793457031255
2022-03-23,2022,3,23,114.93,103.74921,11.180793457031257
2022-03-24,2022,3,24,112.34,103.74921,8.590793457031253
2022-03-25,2022,3,25,113.9,103.72841,10.171591186523443
2022-03-28,2022,3,28,105.96,104.05269,1.9073114013671812
2022-03-29,2022,3,29,104.24,104.05269,0.18731140136718238
2022-03-30,2022,3,30,107.82,104.05269,3.7673114013671807
2022-03-31,2022,3,31,100.28,103.36636,-3.086363525390624
2022-04-01,2022,4,1,99.27,104.55529,-5.285290222167973
2022-04-04,2022,4,4,103.28,104.4313,-1.1512973022460926
2022-04-05,2022,4,5,101.96,104.60467,-2.644667663574225
2022-04-06,2022,4,6,96.23,104.60467,-8.374667663574215
2022-04-07,2022,4,7,96.03,104.60467,-8.574667663574218
2022-04-08,2022,4,8,98.26,104.60467,-6.344667663574214
2022-04-11,2022,4,11,94.29,104.655,-10.364998779296869
2022-04-12,2022,4,12,100.6,104.655,-4.054998779296881
2022-04-13,2022,4,13,104.25,104.655,-0.404998779296875
2022-04-14,2022,4,14,106.95,104.655,2.295001220703128
2022-04-18,2022,4,18,108.21,104.655,3.5550012207031187
